Agency,Time Period,Food Product Group,Food Product Category,Product Name,Product Type,Origin Detail,Distributor,Vendor,# of Units,Total Weight in lbs,Total Cost
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"spice, oregano",381758 : SPICE OREGANO LEAVES JUG 7122/32OZ,,DiCarlo Food Service,DiCarlo Food Service,8,16,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"spice, oregano",OREGANO LEAVES,Emerald,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,80,135,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"spice, paprika",381818 : PAPRIKA SPANISH 2004001 /16 OZ,,DiCarlo Food Service,DiCarlo Food Service,4,4,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"spice, paprika, smoked",PAPRIKA SMOKED,MCCORMICK,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,8,9,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"spice, paprika, spanish",1776A-SPANISH PAPRIKA 5 LB,,S. Bertram Foods,S. Bertram Foods,0,5,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"spice, paprika, spanish",PAPRIKA SPANISH,Emerald,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,140,394,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"spice, parsley",PARSLEY FLAKES,Emerald,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,37,65,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"spice, parsley, flake",382010 : SPICE PARSLEY FLAKES OU 7120 /24 OZ,,DiCarlo Food Service,DiCarlo Food Service,1,2,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"spice, pepper, black",1779A-BLACK PEPPER 5 LB,,S. Bertram Foods,S. Bertram Foods,0,5,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"spice, pepper, black",382150 : SPICE PEPPER BLACK GROUND OU 8106 /1 LB,,DiCarlo Food Service,DiCarlo Food Service,16,16,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"spice, pepper, black",PEPPER BLACK CAFE GOURMET,Emerald,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,120,314,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"spice, pepper, black",PEPPER BLACK FINE GROUND,Emerald,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,12,59,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"spice, pepper, black, ground",PEPPER BLACK PURE GROUND,MCCORMICK,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,6,41,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"spice, pepper, cayenne",CAYENNE PEPPER,Emerald,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,13,13,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"spice, pepper, red, crushed",PEPPER RED CRUSHED,Emerald,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,22,21,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"spice, pepper, ss",460032 : P/C PEPPER /3000CT,Happy Face,DiCarlo Food Service,DiCarlo Food Service,57,171,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"spice, pepper, ss",PEPPER PACKETS PC,NICE BLEND,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,323,1615,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"spice, pepper, ss",Pepper PC 6/1000ct,,Sysco Corporate Headquarters,Whitsons Culinary Group,63,83,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"spice, pepper, white",382550 : SPICE PEPPER WHITE GROUND OU 8111 /18 OZ,,DiCarlo Food Service,DiCarlo Food Service,3,3,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"spice, pepper, white",PEPPER WHITE FINE GROUND,Emerald,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,9,35,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"spice, saffron",SAFFRON 1 OZ.,PACKER,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,1,1,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"spice, thyme",382851 : SPICE THYME LEAVES /2 LB,,DiCarlo Food Service,DiCarlo Food Service,3,6,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"spice, thyme",SPICE LEAVES THYME,Emerald,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,6,16,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"spice, turmeric",TURMERIC GROUND,Emerald,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,21,21,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"spread, chipotle",CHIPOTLE PEPPER DIP/SPREAD,Conway,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,1,16,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"spread, hummus",157-HUMMUS CLASSIC 5 LB,"Green Ribbon , Brooklyn, NY",S. Bertram Foods,S. Bertram Foods,2,25,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"spread, hummus",HUMMUS,GRECIAN DELIGHT,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,13,195,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"spread, hummus, ss",159-^^^HUMMUS P.C 192/2OZ,"Green Ribbon, Brooklyn, NY",S. Bertram Foods,S. Bertram Foods,3,4224,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"spread, jam, grape",JAM GRAPE,WELCH,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,11,149,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"spread, jam, grape",JAM GRAPE PC,Smuckers,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,2,13,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"spread, jam, grape, sugar free",JAM GRAPE SUGAR FREE,Smuckers,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,158,1580,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"spread, jelly, apricot",JAM APRICOT BAKING,HERO,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,1,28,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"spread, jelly, apricot",PRESERVES APRICOT,Polaner,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,20,80,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"spread, jelly, grape",83232 : JELLY GRAPE   055468   /4LB,Smuckers,DiCarlo Food Service,DiCarlo Food Service,15,60,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"spread, jelly, grape",JELLY GRAPE,PACKER,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,3,54,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"spread, jelly, grape",JELLY GRAPE,Polaner,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,35,720,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"spread, jelly, grape",JELLY GRAPE,Smuckers,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,2,8,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"spread, jelly, grape",JELLY GRAPE RETAIL,PACKER,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,46,414,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"spread, jelly, grape",JELLY GRAPE SQUEEZE,WELCH,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,8,132,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"spread, jelly, grape, canned",JELLY GRAPE CND,STRATFORD,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,42,2205,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"spread, jelly, grape, ss",JELLY GRAPE PC,Heinz,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,28,203,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"spread, jelly, grape, ss",JELLY GRAPE PC,LUCKY/D.C.,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,13,81,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"spread, jelly, grape, ss",Jelly Grape PC 200/.5oz,"Four in One, Chelmsford, MA",Sysco Corporate Headquarters,Whitsons Culinary Group,490,3063,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"spread, jelly, grape, ss",JELLY GRAPE PC CUP,S&P,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,1,6,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"spread, jelly, raspberry",PRESERVES RASPBERRY,Polaner,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,3,12,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"spread, jelly, strawberry",JELLY STRAWBERRY SGF,Smuckers,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,2,24,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"spread, jelly, strawberry",JELLY STRAWBERRY SQUEEZE,WELCH,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,1,17,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"spread, jelly, strawberry, ss",JELLY STRAWBERRY PC CUPS,Winston,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,1,6,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"spread, jelly, variety",JELLY ASSORTED PC,STICKNEY,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,113,633,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"spread, jelly, variety",JELLY ASST PC,Heinz,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,53,371,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"spread, jelly, variety, ss",1179-ASSORTED JELLY P.C. 200 CT,,S. Bertram Foods,S. Bertram Foods,17,0,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"spread, nut",WOW BUTTER PC,WOW BUTTER,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,1,7,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"spread, strawberry",PRESERVES STRAWBERRY,Polaner,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,5,20,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"stuffing, chicken",STUFFING CHICKEN FLAVOR,STOVE TOP,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,1,24,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,sugar,SUGAR BALES GRANULATED,Domino,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,179,1184,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,sugar,SUGAR SUPERFINE QUICK DISSOLVE,Domino,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,1,5,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"sugar, brown",SUGAR DARK BROWN,Domino,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,229,275,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"sugar, brown, light",383550 : SUGAR LIGHT BROWN 401358 K /1 LB,Domino,DiCarlo Food Service,DiCarlo Food Service,15,15,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"sugar, brown, light",SUGAR BROWN LIGHT,Domino,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,148,1873,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"sugar, granulated",383455 : SUGAR GRANULATED 403517/4LB,,DiCarlo Food Service,DiCarlo Food Service,5,20,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"sugar, granulated",SUGAR GRANULATED,Domino,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,73,1825,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"sugar, granulated",SUGAR GRANULATED,DOMINOS,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,33,1126,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"sugar, granulated",SUGAR GRANULATED,PACKER,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,11,550,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"sugar, powder",SUGAR CONFECTIONERY,Domino,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,9,78,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"sugar, raw, ss",SUGAR IN THE RAW PC,PACKER,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,31,369,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"sugar, ss",1160-SUGAR P.C. 2000,,S. Bertram Foods,S. Bertram Foods,102,0,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"sugar, ss",Sugar Equal PC 1/2000ct,,Sysco Corporate Headquarters,Whitsons Culinary Group,55,243,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"sugar, ss",SUGAR IN THE RAW (PC),Domino,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,4,54,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"sugar, ss",SUGAR PACKETS (ORANGE LABEL),Domino,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,888,11100,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"sugar, ss",SUGAR PC,DRISCOLL,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,224,2800,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"sugar, ss",Whitsons Sugar PC 2000/2.83gr,New Jersey,Sysco Corporate Headquarters,Whitsons Culinary Group,1652,20614,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"sugar, substitute",SUGAR SUBSTITUTE  PINK,DRISCOLL,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,10,44,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"sugar, substitute",SUGAR SUBSTITUTE YELLOW,DRISCOLL,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,23,101,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"sugar, substitute",SUGAR SUBSTITUTE ZTF,DRISCOLL,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,329,1448,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"sugar, substitute",SWEETNER NUTRASWT PINK,DRISCOLL,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,14,80,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"sugar, substitute, ss",1166-SWEET THING SUGAR SUBSITUTE 2000 CT,,S. Bertram Foods,S. Bertram Foods,4,0,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"sugar, substitute, ss",SUGAR SUBSTITUE YELLOW PKT,DRISCOLL,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,21,92,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"sugar, substitute, ss",SUGAR SUBSTITUTE PACKETS,SPLENDA,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,6,30,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"sugar, substitute, ss",SUGAR SUBSTITUTE PACKETS,SWEET'N LOW,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,4,18,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"sugar, substitute, ss",SWEETNER EQUAL PACKETS,Equal,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,12,53,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"tomato, crushed",20141 : TOMATOES CRUSHED MICHELINA LOCAL *K /#10,,DiCarlo Food Service,DiCarlo Food Service,3,0,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"tomato, crushed",TOMATO CRUSHED,RED PACK,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,14,294,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"tomato, crushed",TOMATO CRUSHED JERSEY FRSH,JRSYFRS,Sysco Corporate Headquarters,Sysco Corporate Headquarters,19,846,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"tomato, crushed",TOMATO CRUSHED NO BASIL LRS,Bella Vista,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,35,1575,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"tomato, diced, canned",1920E-DICED TOMATO  6#10,,S. Bertram Foods,S. Bertram Foods,2,0,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"tomato, diced, canned",TOMATO DICED,Furmano,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,5,210,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"tomato, diced, canned",TOMATO DICED,HUNTS,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,6,126,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"tomato, diced, canned, no sodium",20340: FURMO S.O TOMATOES DICED NO/S 6/#10,,DiCarlo Food Service,DiCarlo Food Service,41,0,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"tomato, diced, in juice, canned",20151 : TOMATOES DICED IN JUICE K /#10,DiCarlo,DiCarlo Food Service,DiCarlo Food Service,48,0,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"tomato, diced, in juice, canned",20151; DCRLO TOMATOES DICED IN JUICE 6/# 10,,DiCarlo Food Service,DiCarlo Food Service,2,0,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"tomato, diced, in juice, canned",TOMATO DICED IN JUICE NSA,REDGOLD/FURMANO,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,157,6285,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"topping, chocolate chip, semi sweet",95203 : CHOCOLATE CHIPS 4OOOCT SEMISWT MINI /22 LB,,DiCarlo Food Service,DiCarlo Food Service,1,22,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"topping, sprinkle, rainbow",372104 : SPRINKLES RAINBOW 10200 OU / 10Lb,,DiCarlo Food Service,DiCarlo Food Service,1,10,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"topping, sprinkle, rainbow",SPRINKLES RAINBOW,GEL SPICE,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,1,10,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"vinegar, apple cider",VINEGAR APPLE CIDER FLAVORED,ADMIRATION,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,19,340,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"vinegar, balsamic",VINEGAR BALSAMIC,PACKER,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,1,12,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"vinegar, balsamic",VINEGAR BALSAMIC,ROLAND,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,1,11,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"vinegar, balsamic",VINEGAR BALSAMIC IMPORTED,NINA,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,4,69,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"vinegar, balsamic, white",VINEGAR BALSAMIC WHITE,ROLAND,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,1,11,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"vinegar, red wine",305152 : VINEGAR RED WINE /1 GAL,,DiCarlo Food Service,DiCarlo Food Service,2,0,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"vinegar, red wine",VINEGAR RED ITALIAN STYLE,ADMIRATION,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,4,80,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"vinegar, red wine",VINEGAR RED WINE,REGINA,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,7,56,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"vinegar, red wine",VINEGAR RED WINE 7%,ADMIRATION,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,1,8,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"vinegar, rice",VINEGAR RICE WINE PET,PACKER,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,2,15,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"vinegar, sherry",VINEGAR SHERRY,ROLAND,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,6,12,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"vinegar, white",305102 : VINEGAR WHITE OU /1 GAL,,DiCarlo Food Service,DiCarlo Food Service,3,0,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"vinegar, white",305122 : VINEGAR WHITE 100GR OU /1 GAL,PACKER,DiCarlo Food Service,DiCarlo Food Service,4,0,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"vinegar, white",VINEGAR WHITE 100 GRAIN,PACKER,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,4,128,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"vinegar, white",VINEGAR WHITE 4%,PACKER,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,53,1192,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"vinegar, white",VINEGAR WHITE 4%,SUPER CHEF,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,5,200,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"wine, cooking",WINE COOKING WHITE,ADMIRATION,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,1,32,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"wine, cooking, marsala",WINE COOKING MARSALA,JOLINA,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,1,8,
Department of Homeless Services,2019-2020,Condiments & Snacks,Condiments & Snacks,"yeast, instant",YEAST DRY INSTANT,FLEISCHMAN,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,1,1,
Department of Homeless Services,2019-2020,Meals,Meals,"baby food, apple, no additives",BABY FOOD APPLES STG 2,BEECHNUT,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,1,3,
Department of Homeless Services,2019-2020,Meals,Meals,"baby food, apple, strawberry, no additives",BABY FOOD STG 2 APPLESTRAWBER,Gerber,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,2,8,
Department of Homeless Services,2019-2020,Meals,Meals,"baby food, carrot, no additives",BABY FOOD CARROT STG 2,BEECHNUT,Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,3,8,
